# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
319.3  3362.6337
319.25  3312.5921
319.2  3501.8648
319.15  3376.5349
319.1  3190.181
319.05  3223.841
319  3208.8704
318.95  3145.5386
318.9  3329.0489
318.85  3198.8271
318.8  3336.6314
318.75  3406.4527
318.7  3356.7093
318.65  3458.4761
318.6  3362.7379
318.55  3301.987
318.5  3209.5654
318.45  3337.3644
318.4  3368.9936
318.35  3148.0705
318.3  3273.7578
318.25  3397.0401
318.2  3264.1088
318.15  3355.2355
318.1  3300.0696
318.05  3409.4184
318  3221.3208
317.95  3147.0642
317.9  3154.4378
317.85  3239.1602
317.8  3224.1928
317.75  3236.6883
317.7  3211.0941
317.65  3167.9841
317.6  3060.5198
317.55  3226.2693
317.5  3065.0149
317.45  3084.9534
317.4  3101.2487
317.35  3260.4632
317.3  3264.2504
317.25  3152.3782
317.2  3188.752
317.15  3038.5934
317.1  3028.824
317.05  3063.1714
317  3064.2742
316.95  2986.0825
316.9  3205.9113
316.85  3233.2133
316.8  3278.3484
316.75  3087.8994
316.7  3199.8138
316.65  3252.0685
316.6  2983.9895
316.55  3164.7324
316.5  3133.6267
316.45  2924.388
316.4  3037.6762
316.35  3159.8527
316.3  3313.3701
316.25  3057.0595
316.2  2976.3818
316.15  2932.8079
316.1  3016.242
316.05  2937.002
316  2938.4844
315.95  3054.3176
315.9  2971.9802
315.85  2918.3906
315.8  2975.2174
315.75  2985.1625
315.7  2895.3063
315.65  2910.9925
315.6  2920.0001
315.55  2893.6325
315.5  2983.5289
315.45  2890.8914
315.4  3006.5279
315.35  2839.6819
315.3  2922.1636
315.25  2990.2875
315.2  3070.0965
315.15  2872.6651
315.1  2974.5321
315.05  2825.7938
315  2811.1181
314.95  3066.5635
314.9  3002.9215
314.85  2867.436
314.8  2880.638
314.75  2745.3439
314.7  2866.6162
314.65  2856.1056
314.6  3015.4269
314.55  3035.0939
314.5  2976.412
314.45  2959.4501
314.4  2987.9712
314.35  2851.7985
314.3  2845.4435
314.25  2733.5082
314.2  2913.0472
314.15  2938.2084
314.1  3024.8202
314.05  3045.5875
314  2780.9582
313.95  2931.3231
313.9  3051.3251
313.85  2959.503
313.8  2878.2194
313.75  2851.9193
313.7  2944.1431
313.65  2944.9516
313.6  2986.7097
313.55  3036.0526
313.5  2770.236
313.45  3008.5962
313.4  2985.8089
313.35  3099.5725
313.3  3123.9243
313.25  3197.504
313.2  2991.9816
313.15  2925.8107
313.1  2922.76
313.05  3187.1604
313  3378.3688
312.95  3155.8871
312.9  2974.7723
312.85  3019.2914
312.8  3188.3443
312.75  3312.3002
312.7  3248.6987
312.65  3232.7458
312.6  3426.2934
312.55  3459.4106
312.5  3278.5555
312.45  3352.9627
312.4  3358.8039
312.35  3398.3363
312.3  3393.6058
312.25  3495.1083
312.2  3628.8198
312.15  3733.3846
312.1  3845.1039
312.05  3794.3906
312  3724.2213
311.95  3861.5487
311.9  3985.0333
311.85  3815.7802
311.8  4169.576
311.75  4299.8956
311.7  4131.9006
311.65  4318.9162
311.6  4171.0552
311.55  4427.865
311.5  4586.1502
311.45  4315.1249
311.4  4471.8189
311.35  4616.2688
311.3  4573.9586
311.25  4513.6233
311.2  4777.1685
311.15  4875.6824
311.1  4847.7094
311.05  4928.1938
311  4986.9728
310.95  4899.4151
310.9  4901.2255
310.85  4897.552
310.8  5033.3718
310.75  5013.5619
310.7  4928.3632
310.65  4810.6038
310.6  5013.5549
310.55  4771.7869
310.5  4915.9899
310.45  4898.9523
310.4  4767.5097
310.35  4899.7879
310.3  4780.8691
310.25  4573.7584
310.2  4529.5994
310.15  4420.716
310.1  4531.6057
310.05  4419.9458
310  4313.1713
309.95  4266.3082
309.9  4333.8537
309.85  4174.6921
309.8  3998.4827
309.75  4037.6565
309.7  4194.2347
309.65  4037.3669
309.6  4041.6978
309.55  4057.0267
309.5  3819.2908
309.45  4016.3888
309.4  3855.5113
309.35  3966.0104
309.3  4094.5953
309.25  4032.9317
309.2  3970.22
309.15  4002.0959
309.1  3862.9379
309.05  4048.819
309  4138.2147
308.95  4172.2913
308.9  4179.7107
308.85  4229.1666
308.8  4425.3674
308.75  4144.4798
308.7  4470.1947
308.65  4620.1571
308.6  4665.8937
308.55  4758.1589
308.5  4761.4301
308.45  4924.1203
308.4  4998.2962
308.35  5121.4558
308.3  5418.437
308.25  5475.8473
308.2  5761.5465
308.15  5643.8867
308.1  5786.6655
308.05  6025.8577
308  6030.2266
307.95  6548.249
307.9  6736.5254
307.85  6557.8776
307.8  6901.5179
307.75  7363.1478
307.7  7385.4519
307.65  7585.2623
307.6  8064.4737
307.55  8505.0965
307.5  8322.7925
307.45  8632.4291
307.4  8834.3257
307.35  9238.9946
307.3  9549.1846
307.25  9782.7828
307.2  10189.511
307.15  10662.284
307.1  11132.945
307.05  11074.351
307  11452.629
306.95  11696.518
306.9  12235.699
306.85  12541.488
306.8  12590.867
306.75  13159.35
306.7  13792.761
306.65  14038.339
306.6  14033.128
306.55  14741.719
306.5  14948.014
306.45  15664.903
306.4  16024.156
306.35  15939.402
306.3  16472.301
306.25  16791.828
306.2  17220.764
306.15  17568.687
306.1  18415.944
306.05  18178.891
306  18785.118
305.95  18626.208
305.9  18803.062
305.85  19019.479
305.8  19055.863
305.75  19429.292
305.7  19631.242
305.65  19264.418
305.6  18980.799
305.55  18780.181
305.5  18874.502
305.45  18470.404
305.4  18140.301
305.35  18356.731
305.3  17789.26
305.25  17028.838
305.2  16694.119
305.15  16194.047
305.1  15951.592
305.05  14990.141
305  15007.41
304.95  14122.71
304.9  13588.693
304.85  13103.225
304.8  12236.505
304.75  12152.334
304.7  11317.863
304.65  10857.105
304.6  10279.48
304.55  9698.1583
304.5  9425.1182
304.45  8840.585
304.4  8664.8627
304.35  8190.2611
304.3  7651.2299
304.25  7397.8172
304.2  6918.7057
304.15  6976.1061
304.1  6564.4927
304.05  6076.6275
304  5972.9692
303.95  5831.0587
303.9  5603.1145
303.85  5279.7285
303.8  4938.4118
303.75  4821.2274
303.7  4823.2727
303.65  4533.64
303.6  4188.3288
303.55  4299.168
303.5  4132.068
303.45  3906.782
303.4  3846.2336
303.35  3748.7949
303.3  3595.0594
303.25  3481.7797
303.2  3219.1984
303.15  3147.2742
303.1  3377.9614
303.05  3276.4033
303  2890.1978
302.95  2878.909
302.9  2789.2126
302.85  2856.4685
302.8  2766.9802
302.75  2707.7161
302.7  2641.9242
302.65  2668.1379
302.6  2451.5062
302.55  2449.4314
302.5  2584.9553
302.45  2391.9528
302.4  2418.3478
302.35  2203.6119
302.3  2029.0156
302.25  2171.5437
302.2  2298.8155
302.15  2121.1302
302.1  2041.8978
302.05  2078.1794
302  1926.1403
301.95  2088.4809
301.9  1870.2378
301.85  1924.5951
301.8  2048.2747
301.75  1958.4499
301.7  1914.4574
301.65  1935.3313
301.6  1916.4208
301.55  1780.0206
301.5  1743.1714
301.45  1637.2379
301.4  1762.8368
301.35  1926.0244
301.3  1869.3866
301.25  1728.2229
301.2  1735.7696
301.15  1565.0142
301.1  1686.537
301.05  1736.3929
301  1819.9982
300.95  1632.875
300.9  1568.3426
300.85  1613.5456
300.8  1621.1709
300.75  1617.1077
300.7  1605.136
300.65  1595.3274
300.6  1446.4465
300.55  1513.5217
300.5  1502.107
300.45  1486.3718
300.4  1483.4907
300.35  1530.5635
300.3  1485.3383
300.25  1499.0418
300.2  1471.3864
300.15  1309.5911
300.1  1413.1733
300.05  1426.2544
300  1524.0753
299.95  1387.7386
299.9  1410.6265
299.85  1490.0787
299.8  1404.2064
299.75  1443.3462
299.7  1398.9701
299.65  1359.8802
299.6  1292.0409
299.55  1196.2574
299.5  1350.4137
299.45  1426.4047
299.4  1364.9427
299.35  1387.4879
299.3  1295.2809
299.25  1366.4811
299.2  1405.4544
299.15  1307.7677
299.1  1260.6687
299.05  1396.1896
299  1397.5899
298.95  1435.8498
298.9  1352.9805
298.85  1320.8487
298.8  1293.0261
298.75  1265.4599
298.7  1220.9805
298.65  1391.2532
298.6  1308.853
298.55  1287.8215
298.5  1316.7814
298.45  1271.8791
298.4  1352.4564
298.35  1430.6498
298.3  1386.186
298.25  1328.6833
298.2  1206.7389
298.15  1270.2834
298.1  1203.3258
298.05  1289.5818
298  1284.4714
297.95  1230.3987
297.9  1256.0889
297.85  1220.933
297.8  1226.4714
297.75  1305.9573
297.7  1297.8919
297.65  1139.4152
297.6  1257.1368
297.55  1194.8132
297.5  1145.9586
297.45  1215.8215
297.4  1252.8663
297.35  1251.5189
297.3  1137.7381
297.25  1177.5064
297.2  1300.4995
297.15  1277.4631
297.1  1199.5747
297.05  1268.9615
297  1245.3869
296.95  1175.0406
296.9  1188.5172
296.85  1231.0502
296.8  1256.684
296.75  1210.2317
296.7  1268.4768
296.65  1355.4913
296.6  1167.0786
296.55  1262.1258
296.5  1166.9943
296.45  1162.889
296.4  1189.3646
296.35  1310.0043
296.3  1301.8853
296.25  1314.8206
296.2  1237.6793
296.15  1233.9507
296.1  1256.5841
296.05  1247.2766
296  1211.6488
295.95  1196.1583
295.9  1174.8152
295.85  1218.4202
295.8  1220.4674
295.75  1137.1884
295.7  1155.5666
295.65  1289.9751
295.6  1216.8906
295.55  1271.3429
295.5  1178.9908
295.45  1247.1517
295.4  1160.6002
295.35  1148.9739
295.3  1211.5133
295.25  1162.6448
295.2  1251.8524
295.15  1255.3605
295.1  1197.7307
295.05  1200.8085
295  1242.0339

# Cycle: 4
#
# Parameter: "Loop" = 5
#
# Number of Scans: 1

# Cycle: 4, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 22:10:00 UTC
# ColumnLabels:                 energy counts/s
#
345  4038.8802
344.95  4030.164
344.9  4032.0483
344.85  3932.1337
344.8  3772.3467
344.75  3885.8556
344.7  4258.6922
344.65  3984.3938
344.6  3790.6416
344.55  3954.8333
344.5  3770.2019
344.45  3818.6163
344.4  3885.2358
344.35  3782.153
344.3  3750.0529
344.25  4122.3664
344.2  4009.9623
344.15  3877.1634
344.1  3886.3141
344.05  3978.88
344  3907.5982
343.95  3735.7274
343.9  3788.89
343.85  3927.3543
343.8  4010.7193
343.75  3913.4874
343.7  3699.2062
343.65  3886.998
343.6  3787.6727
343.55  3803.6082
343.5  3983.8022
343.45  3913.0514
343.4  3777.5396
343.35  3982.0925
343.3  3881.4051
343.25  4037.6289
343.2  3729.263
343.15  3919.8216
343.1  3710.6929
343.05  3774.3949
343  3746.7736
342.95  3721.8767
342.9  3837.063
342.85  3693.4919
342.8  3987.7735
342.75  3883.4617
342.7  4080.4962
342.65  3952.2234
342.6  3731.5666
342.55  3898.2886
342.5  3800.5732
342.45  3797.9299
342.4  3794.9727
342.35  3685.4693
342.3  3666.358
342.25  4060.6262
342.2  3962.4474
342.15  3929.354
342.1  3854.7058
342.05  3652.7125
342  3758.9516
341.95  3811.9593
341.9  3790.6319
341.85  3879.173
341.8  3840.6358
341.75  3827.0928
341.7  3890.9819
341.65  3947.7992
341.6  4071.8669
341.55  3933.8463
341.5  3777.1553
341.45  3781.1704
341.4  3890.2708
341.35  3968.7171
341.3  3873.2257
341.25  3909.1506
341.2  3978.8184
341.15  3862.7718
341.1  3776.4384
341.05  3684.2852
341  3662.7602
340.95  4160.1231
340.9  4001.092
340.85  3871.0466
340.8  3858.05
340.75  3965.7777
340.7  3967.0242
340.65  3856.8911
340.6  3769.7042
340.55  4126.7391
340.5  3970.092
340.45  3928.3611
340.4  3995.4678
340.35  3974.8377
340.3  4167.8104
340.25  3994.6112
340.2  3827.2787
340.15  3880.0662
340.1  3895.0415
340.05  4043.7723
340  3934.007
339.95  4050.7
339.9  4055.3988
339.85  3955.2708
339.8  3895.8588
339.75  4077.8687
339.7  4066.4204
339.65  4032.7424
339.6  4039.828
339.55  3993.8129
339.5  4056.2858
339.45  4167.8097
339.4  4542.0272
339.35  4338.6194
339.3  4271.9823
339.25  4154.5447
339.2  4171.4271
339.15  4074.7137
339.1  4476.7069
339.05  4307.3069
339  4351.3016
338.95  4384.5917
338.9  4640.1214
338.85  4570.4081
338.8  4484.7839
338.75  4530.3381
338.7  4565.6356
338.65  4625.9194
338.6  4580.5216
338.55  4584.6115
338.5  4500.9374
338.45  4595.8215
338.4  4712.9796
338.35  4797.6236
338.3  4611.1577
338.25  4822.6365
338.2  4764.5695
338.15  4638.7005
338.1  4835.0566
338.05  4822.8521
338  4796.9217
337.95  4809.2969
337.9  5013.3446
337.85  4798.9426
337.8  4691.1089
337.75  4849.6753
337.7  4896.0723
337.65  5163.7558
337.6  5093.0347
337.55  4993.4116
337.5  5171.5377
337.45  5012.3455
337.4  5206.2428
337.35  5230.1243
337.3  5124.0236
337.25  5043.9647
337.2  4872.1516
337.15  5020.0678
337.1  4904.3404
337.05  4872.3729
337  5067.0193
336.95  5157.8307
336.9  5035.0173
336.85  4949.1033
336.8  5053.76
336.75  4870.7963
336.7  4885.3086
336.65  5048.8325
336.6  5059.9955
336.55  5046.1452
336.5  5101.4587
336.45  4977.9357
336.4  4895.1849
336.35  5032.3016
336.3  4918.246
336.25  5000.2682
336.2  4881.2275
336.15  4925.0452
336.1  4805.5965
336.05  4752.391
336  4691.5242
335.95  4508.1197
335.9  4343.0344
335.85  4781.6332
335.8  4778.3447
335.75  4538.0749
335.7  4638.5583
335.65  4626.1011
335.6  4867.1176
335.55  4722.2976
335.5  4798.4843
335.45  4721.0296
335.4  4492.5603
335.35  4422.9359
335.3  4547.3029
335.25  4463.4865
335.2  4524.8771
335.15  4401.9062
335.1  4228.3503
335.05  4183.0517
335  4468.9744
334.95  4310.8659
334.9  4433.029
334.85  4338.0736
334.8  4341.0233
334.75  4370.1974
334.7  4085.3435
334.65  4127.9943
334.6  4337.1741
334.55  4121.5641
334.5  4155.9448
334.45  3994.3868
334.4  4219.9328
334.35  4302.3287
334.3  4275.8146
334.25  4088.7895
334.2  4171.334
334.15  4133.0936
334.1  4170.8241
334.05  4386.2943
334  4258.4039
333.95  4069.6952
333.9  4318.5734
333.85  4397.695
333.8  4005.3866
333.75  4236.8444
333.7  4237.1147
333.65  4240.4006
333.6  3976.8982
333.55  4281.7419
333.5  4266.1871
333.45  4120.6709
333.4  4192.1581
333.35  3997.965
333.3  4234.8541
333.25  4407.7037
333.2  4453.6129
333.15  4250.4693
333.1  4254.1371
333.05  4191.3914
333  4163.448
332.95  4178.9937
332.9  4252.9464
332.85  4318.324
332.8  4226.2172
332.75  4195.5888
332.7  4140.1103
332.65  4398.6596
332.6  4397.2167
332.55  4128.4729
332.5  4241.3002
332.45  4228.1282
332.4  4186.7598
332.35  4255.0415
332.3  4314.0319
332.25  4182.9843
332.2  4310.1056
332.15  4409.3529
332.1  4286.9153
332.05  4178.1047
332  4493.4957
331.95  4533.5127
331.9  4036.5981
331.85  4250.2454
331.8  4282.4041
331.75  4364.841
331.7  4192.2924
331.65  4363.4405
331.6  4250.5155
331.55  4159.9017
331.5  4183.7042
331.45  4310.8163
331.4  4367.9846
331.35  4355.3653
331.3  4355.9241
331.25  4379.4242
331.2  4381.6784
331.15  4420.7056
331.1  4296.2585
331.05  4160.0547
331  4447.9113
330.95  4522.3637
330.9  4494.4918
330.85  4521.6075
330.8  4299.8327
330.75  4566.593
330.7  4445.13
330.65  4307.9489
330.6  4519.9839
330.55  4544.6953
330.5  4550.1469
330.45  4497.2821
330.4  4655.4939
330.35  4392.8341
330.3  4369.4049
330.25  4423.6972
330.2  4545.161
330.15  4458.1618
330.1  4704.259
330.05  4539.557
330  4474.1837
329.95  4547.7183
329.9  4600.72
329.85  4667.2779
329.8  4563.2517
329.75  4598.1351
329.7  4604.1063
329.65  4633.7363
329.6  4880.3094
329.55  4838.0147
329.5  4488.2668
329.45  4446.3441
329.4  4738.8729
329.35  4653.8166
329.3  4634.717
329.25  4737.906
329.2  4528.384
329.15  4625.5723
329.1  4754.1903
329.05  4646.318
329  4651.8253
328.95  4522.001
328.9  4655.9378
328.85  4563.791
328.8  4569.1745
328.75  4695.138
328.7  4852.5726
328.65  4732.2736
328.6  4555.1552
328.55  4560.9405
328.5  4704.291
328.45  4700.5389
328.4  4603.3841
328.35  4560.159
328.3  4547.4855
328.25  4817.6743
328.2  4800.6451
328.15  4821.4114
328.1  4556.2129
328.05  4637.3705
328  4774.2377
327.95  4727.5721
327.9  4593.2113
327.85  4574.0088
327.8  4558.9083
327.75  4765.7549
327.7  4696.8878
327.65  4524.2599
327.6  4289.4965
327.55  4442.3053
327.5  4434.0447
327.45  4541.0344
327.4  4771.789
327.35  4551.1532
327.3  4526.5987
327.25  4390.5212
327.2  4572.4915
327.15  4673.4162
327.1  4708.2283
327.05  4529.819
327  4524.7689
326.95  4539.3795
326.9  4391.6015
326.85  4507.6774
326.8  4575.8687
326.75  4486.331
326.7  4390.3185
326.65  4549.3742
326.6  4273.2782
326.55  4575.1511
326.5  4317.4607
326.45  4449.9397
326.4  4474.145
326.35  4481.2518
326.3  4318.9845
326.25  4499.2237
326.2  4348.1218
326.15  4316.2045
326.1  4121.1722
326.05  4138.5063
326  4217.4722
325.95  4142.2982
325.9  3983.0317
325.85  4090.6039
325.8  4051.1675
325.75  4237.8019
325.7  4075.7546
325.65  4248.4093
325.6  4333.0788
325.55  4158.5003
325.5  4311.8018
325.45  4347.5126
325.4  4082.1771
325.35  4023.917
325.3  4067.4986
325.25  4136.8863
325.2  4019.3282
325.15  3945.1701
325.1  4048.7886
325.05  4320.8212
325  4195.1618
324.95  4132.4964
324.9  4368.3022
324.85  4094.6864
324.8  4047.0668
324.75  4068.1008
324.7  4054.9228
324.65  3884.9191
324.6  3999.348
324.55  4038.9516
324.5  3960.7488
324.45  4106.8539
324.4  3967.229
324.35  3816.1622
324.3  4074.2744
324.25  3962.3783
324.2  4035.5701
324.15  3914.0271
324.1  4096.6065
324.05  4115.5921
324  3880.9098
323.95  3877.3098
323.9  3970.5927
323.85  3881.5242
323.8  4078.0047
323.75  3821.4673
323.7  3751.1774
323.65  3805.2654
323.6  4037.2455
323.55  3796.6715
323.5  3979.2824
323.45  4037.4765
323.4  3865.0897
323.35  3842.7773
323.3  3833.02
323.25  3809.3011
323.2  3876.0436
323.15  3797.6462
323.1  3903.8811
323.05  3940.1941
323  3925.474
322.95  3914.487
322.9  3675.6295
322.85  3677.1306
322.8  3724.9831
322.75  3780.9355
322.7  3724.821
322.65  3721.6686
322.6  3737.9226
322.55  3572.9652
322.5  3785.5777
322.45  3613.4344
322.4  3852.3362
322.35  3625.5032
322.3  3741.299
322.25  3703.391
322.2  3719.4573
322.15  3631.84
322.1  3552.1334
322.05  3679.8202
322  3713.2747
321.95  3607.6457
321.9  3664.9937
321.85  3606.619
321.8  3873.5074
321.75  3634.3624
321.7  3618.4529
321.65  3642.974
321.6  3464.3693
321.55  3681.8805
321.5  3666.9391
321.45  3577.1159
321.4  3616.14
321.35  3539.0006
321.3  3621.2032
321.25  3534.7895
321.2  3568.9363
321.15  3648.9295
321.1  3466.0744
321.05  3518.6944
321  3578.7388
320.95  3513.9529
320.9  3509.5819
320.85  3301.3839
320.8  3384.7575
320.75  3269.7405
320.7  3459.7747
320.65  3595.5498
320.6  3475.6781
320.55  3275.7249
320.5  3395.8426
320.45  3573.358
320.4  3458.7247
320.35  3459.276
320.3  3457.3237
320.25  3465.8724
320.2  3442.3732
320.15  3576.9438
320.1  3538.7771
320.05  3516.4915
320  3654.4021
319.95  3731.3095
319.9  3568.9147
319.85  3421.4158
319.8  3229.0315
319.75  3433.3507
319.7  3448.1069
319.65  3509.5488
319.6  3366.9482
319.55  3308.8346
319.5  3303.1151
319.45  3413.7199
319.4  3460.189
319.35  3394.7169
319.3  3311.9848
319.25  3320.0403
319.2  3357.8057
319.15  3268.0403
319.1  3367.6753
319.05  3264.077
319  3437.1361
318.95  3257.5859
318.9  3255.9053
318.85  3399.2561
318.8  3391.0813
318.75  3324.3908
318.7  3448.0112
318.65  3303.2415
318.6  3182.1804
318.55  3189.411
318.5  3310.3122
318.45  3500.9536
318.4  3252.677
318.35  3168.0365
318.3  3255.5534
318.25  3149.4591
318.2  3030.8989
318.15  3195.66
318.1  3254.0174
318.05  3232.6816
318  3145.2098
317.95  3279.3475
317.9  3307.4745
317.85  3222.0782
317.8  3183.0231
317.75  3162.1603
317.7  3306.4304
317.65  3225.6523
317.6  3269.1806
317.55  3073.8238
317.5  2974.4735
317.45  3120.2761
317.4  3317.4753
317.35  3182.7093
317.3  3176.8051
317.25  2965.2263
317.2  2976.8566
317.15  3258.6582
317.1  3115.1117
317.05  2946.7248
317  3313.2838
316.95  3198.3376
316.9  3090.0599
316.85  3148.6257
316.8  3043.8787
316.75  3051.1852
316.7  3005.2356
316.65  3123.2328
316.6  3212.4514
316.55  3079.6191
316.5  2992.3924
316.45  3110.4719
316.4  3097.8344
316.35  3020.7199
316.3  3182.2179
316.25  3058.9694
316.2  2992.903
316.15  3005.863
316.1  2980.068
316.05  2905.1829
316  2958.8367
315.95  3042.4047
315.9  2902.1962
315.85  2806.4679
315.8  2777.2365
315.75  2867.5532
315.7  3012.0928
315.65  3102.1616
315.6  3112.4895
315.55  2919.0607
315.5  2859.2571
