Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.536600e+002	1.456420e+004	1.027956e+004	1.013023e+004	1.194481e+004	1.240671e+004	1.001374e+004	1.472010e+004		7.329500e+002	7.282100e+003	5.139782e+003	5.065113e+003	5.972405e+003	6.203357e+003	5.006869e+003	7.360050e+003
7.537100e+002	1.457180e+004	1.026401e+004	1.011264e+004	1.193976e+004	1.242061e+004	9.995496e+003	1.475053e+004		7.329000e+002	7.285900e+003	5.132003e+003	5.056321e+003	5.969881e+003	6.210303e+003	4.997748e+003	7.375263e+003
7.537600e+002	1.438610e+004	1.024833e+004	1.009495e+004	1.193472e+004	1.243439e+004	9.977143e+003	1.478096e+004		7.328500e+002	7.193050e+003	5.124167e+003	5.047473e+003	5.967361e+003	6.217193e+003	4.988572e+003	7.390480e+003
7.538100e+002	1.439300e+004	1.023255e+004	1.007714e+004	1.192969e+004	1.244801e+004	9.958677e+003	1.481136e+004		7.328000e+002	7.196500e+003	5.116276e+003	5.038569e+003	5.964845e+003	6.224005e+003	4.979338e+003	7.405680e+003
7.538600e+002	1.486070e+004	1.021667e+004	1.005925e+004	1.192468e+004	1.246149e+004	9.940112e+003	1.484176e+004		7.327500e+002	7.430350e+003	5.108335e+003	5.029627e+003	5.962342e+003	6.230746e+003	4.970056e+003	7.420881e+003
7.539100e+002	1.467790e+004	1.020071e+004	1.004129e+004	1.191973e+004	1.247489e+004	9.921471e+003	1.487222e+004		7.327000e+002	7.338950e+003	5.100356e+003	5.020646e+003	5.959866e+003	6.237447e+003	4.960735e+003	7.436109e+003
7.539600e+002	1.484880e+004	1.018464e+004	1.002322e+004	1.191482e+004	1.248819e+004	9.902721e+003	1.490271e+004		7.326500e+002	7.424400e+003	5.092322e+003	5.011612e+003	5.957408e+003	6.244095e+003	4.951361e+003	7.451356e+003
7.540100e+002	1.482770e+004	1.016852e+004	1.000510e+004	1.190997e+004	1.250125e+004	9.883916e+003	1.493309e+004		7.326000e+002	7.413850e+003	5.084261e+003	5.002549e+003	5.954987e+003	6.250623e+003	4.941958e+003	7.466547e+003
7.540600e+002	1.471630e+004	1.015230e+004	9.986896e+003	1.190516e+004	1.251406e+004	9.865009e+003	1.496339e+004		7.325500e+002	7.358150e+003	5.076149e+003	4.993448e+003	5.952581e+003	6.257030e+003	4.932504e+003	7.481695e+003
7.541100e+002	1.483470e+004	1.013597e+004	9.968587e+003	1.190038e+004	1.252677e+004	9.845995e+003	1.499371e+004		7.325000e+002	7.417350e+003	5.067983e+003	4.984293e+003	5.950188e+003	6.263383e+003	4.922997e+003	7.496855e+003
7.541600e+002	1.458260e+004	1.011955e+004	9.950193e+003	1.189564e+004	1.253939e+004	9.826897e+003	1.502408e+004		7.324500e+002	7.291300e+003	5.059776e+003	4.975096e+003	5.947820e+003	6.269693e+003	4.913448e+003	7.512041e+003
7.542100e+002	1.481720e+004	1.010307e+004	9.931733e+003	1.189098e+004	1.255157e+004	9.807733e+003	1.505415e+004		7.324000e+002	7.408600e+003	5.051535e+003	4.965866e+003	5.945488e+003	6.275783e+003	4.903866e+003	7.527073e+003
7.542600e+002	1.501000e+004	1.008646e+004	9.913169e+003	1.188633e+004	1.256341e+004	9.788439e+003	1.508405e+004		7.323500e+002	7.505000e+003	5.043230e+003	4.956584e+003	5.943166e+003	6.281706e+003	4.894220e+003	7.542027e+003
7.543100e+002	1.504100e+004	1.006973e+004	9.894487e+003	1.188173e+004	1.257514e+004	9.769029e+003	1.511400e+004		7.323000e+002	7.520500e+003	5.034866e+003	4.947244e+003	5.940865e+003	6.287570e+003	4.884514e+003	7.557001e+003
7.543600e+002	1.493990e+004	1.005290e+004	9.875702e+003	1.187717e+004	1.258676e+004	9.749514e+003	1.514399e+004		7.322500e+002	7.469950e+003	5.026450e+003	4.937851e+003	5.938584e+003	6.293382e+003	4.874757e+003	7.571996e+003
7.544100e+002	1.507250e+004	1.003602e+004	9.856868e+003	1.187270e+004	1.259771e+004	9.729950e+003	1.517345e+004		7.322000e+002	7.536250e+003	5.018010e+003	4.928434e+003	5.936352e+003	6.298856e+003	4.864975e+003	7.586725e+003
7.544600e+002	1.510760e+004	1.001902e+004	9.837943e+003	1.186827e+004	1.260832e+004	9.710270e+003	1.520274e+004		7.321500e+002	7.553800e+003	5.009511e+003	4.918971e+003	5.934136e+003	6.304158e+003	4.855135e+003	7.601371e+003
7.545100e+002	1.494160e+004	1.000194e+004	9.818931e+003	1.186390e+004	1.261883e+004	9.690502e+003	1.523210e+004		7.321000e+002	7.470800e+003	5.000969e+003	4.909466e+003	5.931952e+003	6.309416e+003	4.845251e+003	7.616048e+003
7.545600e+002	1.511420e+004	9.984739e+003	9.799806e+003	1.185958e+004	1.262924e+004	9.670622e+003	1.526149e+004		7.320500e+002	7.557100e+003	4.992370e+003	4.899903e+003	5.929788e+003	6.314618e+003	4.835311e+003	7.630746e+003
7.546100e+002	1.512140e+004	9.967495e+003	9.780635e+003	1.185537e+004	1.263865e+004	9.650695e+003	1.529007e+004		7.320000e+002	7.560700e+003	4.983748e+003	4.890317e+003	5.927685e+003	6.319327e+003	4.825347e+003	7.645035e+003
7.546600e+002	1.490160e+004	9.950108e+003	9.761348e+003	1.185120e+004	1.264772e+004	9.630624e+003	1.531851e+004		7.319500e+002	7.450800e+003	4.975054e+003	4.880674e+003	5.925600e+003	6.323862e+003	4.815312e+003	7.659253e+003
7.547100e+002	1.516000e+004	9.932639e+003	9.741979e+003	1.184711e+004	1.265671e+004	9.610472e+003	1.534702e+004		7.319000e+002	7.580000e+003	4.966319e+003	4.870990e+003	5.923555e+003	6.328356e+003	4.805236e+003	7.673511e+003
7.547600e+002	1.510030e+004	9.915114e+003	9.722556e+003	1.184313e+004	1.266564e+004	9.590265e+003	1.537565e+004		7.318500e+002	7.550150e+003	4.957557e+003	4.861278e+003	5.921564e+003	6.332822e+003	4.795133e+003	7.687824e+003
7.548100e+002	1.511810e+004	9.897481e+003	9.703023e+003	1.183921e+004	1.267316e+004	9.569949e+003	1.540302e+004		7.318000e+002	7.559050e+003	4.948741e+003	4.851512e+003	5.919603e+003	6.336579e+003	4.784975e+003	7.701511e+003
7.548600e+002	1.523080e+004	9.879747e+003	9.683419e+003	1.183535e+004	1.268043e+004	9.549532e+003	1.543036e+004		7.317500e+002	7.615400e+003	4.939873e+003	4.841710e+003	5.917677e+003	6.340216e+003	4.774766e+003	7.715178e+003
7.549100e+002	1.537720e+004	9.861921e+003	9.663724e+003	1.183158e+004	1.268762e+004	9.529023e+003	1.545777e+004		7.317000e+002	7.688600e+003	4.930961e+003	4.831862e+003	5.915791e+003	6.343808e+003	4.764512e+003	7.728887e+003
7.549600e+002	1.531930e+004	9.844021e+003	9.643954e+003	1.182793e+004	1.269473e+004	9.508441e+003	1.548531e+004		7.316500e+002	7.659650e+003	4.922011e+003	4.821977e+003	5.913964e+003	6.347363e+003	4.754220e+003	7.742654e+003
7.550100e+002	1.521850e+004	9.826033e+003	9.624096e+003	1.182439e+004	1.270000e+004	9.487770e+003	1.551121e+004		7.316000e+002	7.609250e+003	4.913017e+003	4.812048e+003	5.912193e+003	6.350002e+003	4.743885e+003	7.755605e+003
7.550600e+002	1.525630e+004	9.807973e+003	9.604198e+003	1.182096e+004	1.270519e+004	9.467027e+003	1.553724e+004		7.315500e+002	7.628150e+003	4.903987e+003	4.802099e+003	5.910478e+003	6.352596e+003	4.733513e+003	7.768618e+003
7.551100e+002	1.543490e+004	9.789831e+003	9.584217e+003	1.181763e+004	1.271030e+004	9.446202e+003	1.556337e+004		7.315000e+002	7.717450e+003	4.894916e+003	4.792109e+003	5.908814e+003	6.355149e+003	4.723101e+003	7.781684e+003
7.551600e+002	1.571780e+004	9.771565e+003	9.564112e+003	1.181437e+004	1.271512e+004	9.425253e+003	1.558941e+004		7.314500e+002	7.858900e+003	4.885783e+003	4.782056e+003	5.907184e+003	6.357562e+003	4.712627e+003	7.794704e+003
7.552100e+002	1.547790e+004	9.753207e+003	9.543915e+003	1.181121e+004	1.271794e+004	9.404212e+003	1.561363e+004		7.314000e+002	7.738950e+003	4.876603e+003	4.771958e+003	5.905603e+003	6.358968e+003	4.702106e+003	7.806814e+003
7.552600e+002	1.559340e+004	9.734783e+003	9.523686e+003	1.180818e+004	1.272068e+004	9.383105e+003	1.563801e+004		7.313500e+002	7.796700e+003	4.867392e+003	4.761843e+003	5.904088e+003	6.360342e+003	4.691553e+003	7.819006e+003
7.553100e+002	1.571090e+004	9.716268e+003	9.503366e+003	1.180527e+004	1.272334e+004	9.361907e+003	1.566253e+004		7.313000e+002	7.855450e+003	4.858134e+003	4.751683e+003	5.902637e+003	6.361670e+003	4.680954e+003	7.831263e+003
7.553600e+002	1.554280e+004	9.697656e+003	9.482948e+003	1.180250e+004	1.272551e+004	9.340612e+003	1.568678e+004		7.312500e+002	7.771400e+003	4.848828e+003	4.741474e+003	5.901250e+003	6.362757e+003	4.670306e+003	7.843391e+003
7.554100e+002	1.558840e+004	9.679604e+003	9.462450e+003	1.179985e+004	1.272560e+004	9.319236e+003	1.570980e+004		7.312000e+002	7.794200e+003	4.839802e+003	4.731225e+003	5.899926e+003	6.362800e+003	4.659618e+003	7.854900e+003
7.554600e+002	1.557880e+004	9.661754e+003	9.441945e+003	1.179738e+004	1.272564e+004	9.297817e+003	1.573327e+004		7.311500e+002	7.789400e+003	4.830877e+003	4.720972e+003	5.898688e+003	6.362822e+003	4.648909e+003	7.866633e+003
7.555100e+002	1.556200e+004	9.643832e+003	9.421368e+003	1.179504e+004	1.272562e+004	9.276327e+003	1.575688e+004		7.311000e+002	7.781000e+003	4.821916e+003	4.710684e+003	5.897521e+003	6.362809e+003	4.638164e+003	7.878439e+003
7.555600e+002	1.582740e+004	9.625772e+003	9.400653e+003	1.179279e+004	1.272479e+004	9.254699e+003	1.577991e+004		7.310500e+002	7.913700e+003	4.812886e+003	4.700326e+003	5.896396e+003	6.362395e+003	4.627350e+003	7.889954e+003
7.556100e+002	1.576710e+004	9.607637e+003	9.379863e+003	1.179069e+004	1.272186e+004	9.232997e+003	1.580106e+004		7.310000e+002	7.883550e+003	4.803818e+003	4.689932e+003	5.895344e+003	6.360928e+003	4.616498e+003	7.900528e+003
7.556600e+002	1.594150e+004	9.589448e+003	9.359058e+003	1.178879e+004	1.271887e+004	9.211240e+003	1.582244e+004		7.309500e+002	7.970750e+003	4.794724e+003	4.679529e+003	5.894393e+003	6.359434e+003	4.605620e+003	7.911221e+003
7.557100e+002	1.615110e+004	9.571195e+003	9.338189e+003	1.178707e+004	1.271582e+004	9.189419e+003	1.584402e+004		7.309000e+002	8.075550e+003	4.785598e+003	4.669094e+003	5.893537e+003	6.357909e+003	4.594710e+003	7.922009e+003
7.557600e+002	1.607980e+004	9.552835e+003	9.317211e+003	1.178549e+004	1.271167e+004	9.167491e+003	1.586474e+004		7.308500e+002	8.039900e+003	4.776417e+003	4.658606e+003	5.892746e+003	6.355836e+003	4.583745e+003	7.932370e+003
7.558100e+002	1.609330e+004	9.534404e+003	9.296164e+003	1.178408e+004	1.270547e+004	9.145492e+003	1.588364e+004		7.308000e+002	8.046650e+003	4.767202e+003	4.648082e+003	5.892042e+003	6.352734e+003	4.572746e+003	7.941822e+003
7.558600e+002	1.602850e+004	9.515875e+003	9.275059e+003	1.178283e+004	1.269917e+004	9.123395e+003	1.590274e+004		7.307500e+002	8.014250e+003	4.757938e+003	4.637530e+003	5.891413e+003	6.349583e+003	4.561697e+003	7.951370e+003
7.559100e+002	1.611080e+004	9.497295e+003	9.253903e+003	1.178177e+004	1.269281e+004	9.101247e+003	1.592204e+004		7.307000e+002	8.055400e+003	4.748647e+003	4.626952e+003	5.890883e+003	6.346406e+003	4.550623e+003	7.961018e+003
7.559600e+002	1.610800e+004	9.478661e+003	9.232694e+003	1.178091e+004	1.268506e+004	9.079045e+003	1.594019e+004		7.306500e+002	8.054000e+003	4.739331e+003	4.616347e+003	5.890456e+003	6.342530e+003	4.539522e+003	7.970096e+003
7.560100e+002	1.597500e+004	9.459922e+003	9.211379e+003	1.178025e+004	1.267532e+004	9.056738e+003	1.595666e+004		7.306000e+002	7.987500e+003	4.729961e+003	4.605690e+003	5.890123e+003	6.337661e+003	4.528369e+003	7.978328e+003
7.560600e+002	1.604850e+004	9.441089e+003	9.190014e+003	1.177978e+004	1.266549e+004	9.034336e+003	1.597336e+004		7.305500e+002	8.024250e+003	4.720544e+003	4.595007e+003	5.889889e+003	6.332745e+003	4.517168e+003	7.986681e+003
7.561100e+002	1.593660e+004	9.422210e+003	9.168604e+003	1.177954e+004	1.265561e+004	9.011890e+003	1.599030e+004		7.305000e+002	7.968300e+003	4.711105e+003	4.584302e+003	5.889769e+003	6.327807e+003	4.505945e+003	7.995148e+003
7.561600e+002	1.593870e+004	9.403201e+003	9.147063e+003	1.177945e+004	1.264388e+004	8.989313e+003	1.600566e+004		7.304500e+002	7.969350e+003	4.701600e+003	4.573532e+003	5.889724e+003	6.321941e+003	4.494656e+003	8.002829e+003
7.562100e+002	1.593210e+004	9.384123e+003	9.125454e+003	1.177958e+004	1.263037e+004	8.966666e+003	1.601953e+004		7.304000e+002	7.966050e+003	4.692061e+003	4.562727e+003	5.889788e+003	6.315186e+003	4.483333e+003	8.009763e+003
7.562600e+002	1.605720e+004	9.364990e+003	9.103838e+003	1.177994e+004	1.261681e+004	8.943966e+003	1.603368e+004		7.303500e+002	8.028600e+003	4.682495e+003	4.551919e+003	5.889971e+003	6.308404e+003	4.471983e+003	8.016840e+003
7.563100e+002	1.594920e+004	9.345807e+003	9.082171e+003	1.178055e+004	1.260319e+004	8.921215e+003	1.604808e+004		7.303000e+002	7.974600e+003	4.672904e+003	4.541086e+003	5.890277e+003	6.301597e+003	4.460607e+003	8.024041e+003
7.563600e+002	1.631250e+004	9.326549e+003	9.060429e+003	1.178143e+004	1.258740e+004	8.898389e+003	1.606064e+004		7.302500e+002	8.156250e+003	4.663274e+003	4.530215e+003	5.890717e+003	6.293698e+003	4.449194e+003	8.030322e+003
7.564100e+002	1.620550e+004	9.307198e+003	9.038595e+003	1.178256e+004	1.257002e+004	8.875470e+003	1.607197e+004		7.302000e+002	8.102750e+003	4.653599e+003	4.519298e+003	5.891279e+003	6.285012e+003	4.437735e+003	8.035983e+003
7.564600e+002	1.613210e+004	9.287814e+003	9.016780e+003	1.178397e+004	1.255262e+004	8.852518e+003	1.608363e+004		7.301500e+002	8.066050e+003	4.643907e+003	4.508390e+003	5.891984e+003	6.276310e+003	4.426259e+003	8.041814e+003
7.565100e+002	1.620260e+004	9.268344e+003	8.994878e+003	1.178562e+004	1.253513e+004	8.829479e+003	1.609553e+004		7.301000e+002	8.101300e+003	4.634172e+003	4.497439e+003	5.892809e+003	6.267564e+003	4.414740e+003	8.047765e+003
7.565600e+002	1.639180e+004	9.248841e+003	8.972944e+003	1.178757e+004	1.251513e+004	8.806409e+003	1.610525e+004		7.300500e+002	8.195900e+003	4.624420e+003	4.486472e+003	5.893784e+003	6.257563e+003	4.403204e+003	8.052626e+003
7.566100e+002	1.631140e+004	9.229267e+003	8.950939e+003	1.178979e+004	1.249384e+004	8.783267e+003	1.611404e+004		7.300000e+002	8.155700e+003	4.614634e+003	4.475470e+003	5.894894e+003	6.246922e+003	4.391634e+003	8.057018e+003
7.566600e+002	1.624990e+004	9.209613e+003	8.928911e+003	1.179227e+004	1.247248e+004	8.760045e+003	1.612314e+004		7.299500e+002	8.124950e+003	4.604807e+003	4.464456e+003	5.896137e+003	6.236241e+003	4.380023e+003	8.061572e+003
7.567100e+002	1.634580e+004	9.189897e+003	8.906821e+003	1.179510e+004	1.245106e+004	8.736761e+003	1.613260e+004		7.299000e+002	8.172900e+003	4.594949e+003	4.453411e+003	5.897551e+003	6.225529e+003	4.368381e+003	8.066298e+003
7.567600e+002	1.645890e+004	9.170087e+003	8.884637e+003	1.179823e+004	1.242672e+004	8.713383e+003	1.613952e+004		7.298500e+002	8.229450e+003	4.585044e+003	4.442319e+003	5.899113e+003	6.213361e+003	4.356692e+003	8.069762e+003
7.568100e+002	1.647810e+004	9.150181e+003	8.862356e+003	1.180163e+004	1.240139e+004	8.689909e+003	1.614583e+004		7.298000e+002	8.239050e+003	4.575090e+003	4.431178e+003	5.900814e+003	6.200694e+003	4.344954e+003	8.072914e+003
7.568600e+002	1.637600e+004	9.130269e+003	8.840133e+003	1.180541e+004	1.237605e+004	8.666429e+003	1.615257e+004		7.297500e+002	8.188000e+003	4.565134e+003	4.420067e+003	5.902704e+003	6.188024e+003	4.333214e+003	8.076285e+003
7.569100e+002	1.645720e+004	9.110298e+003	8.817851e+003	1.180952e+004	1.235065e+004	8.642890e+003	1.615965e+004		7.297000e+002	8.228600e+003	4.555149e+003	4.408926e+003	5.904759e+003	6.175325e+003	4.321445e+003	8.079823e+003
7.569600e+002	1.622500e+004	9.090226e+003	8.795468e+003	1.181393e+004	1.232204e+004	8.619250e+003	1.616391e+004		7.296500e+002	8.112500e+003	4.545113e+003	4.397734e+003	5.906963e+003	6.161021e+003	4.309625e+003	8.081956e+003
7.570100e+002	1.626180e+004	9.070123e+003	8.773053e+003	1.181871e+004	1.229282e+004	8.595579e+003	1.616797e+004		7.296000e+002	8.130900e+003	4.535061e+003	4.386527e+003	5.909356e+003	6.146412e+003	4.297789e+003	8.083987e+003
7.570600e+002	1.633740e+004	9.049954e+003	8.750642e+003	1.182391e+004	1.226354e+004	8.571842e+003	1.617252e+004		7.295500e+002	8.168700e+003	4.524977e+003	4.375321e+003	5.911955e+003	6.131770e+003	4.285921e+003	8.086261e+003
7.571100e+002	1.627560e+004	9.029735e+003	8.728180e+003	1.182951e+004	1.223421e+004	8.548055e+003	1.617747e+004		7.295000e+002	8.137800e+003	4.514867e+003	4.364090e+003	5.914757e+003	6.117103e+003	4.274027e+003	8.088736e+003
7.571600e+002	1.610370e+004	9.009413e+003	8.705616e+003	1.183546e+004	1.220144e+004	8.524165e+003	1.617943e+004		7.294500e+002	8.051850e+003	4.504706e+003	4.352808e+003	5.917728e+003	6.100719e+003	4.262082e+003	8.089715e+003
7.572100e+002	1.630920e+004	8.989058e+003	8.683019e+003	1.184182e+004	1.216838e+004	8.500242e+003	1.618155e+004		7.294000e+002	8.154600e+003	4.494529e+003	4.341510e+003	5.920909e+003	6.084190e+003	4.250121e+003	8.090774e+003
7.572600e+002	1.645030e+004	8.969466e+003	8.660423e+003	1.184856e+004	1.213524e+004	8.476243e+003	1.618497e+004		7.293500e+002	8.225150e+003	4.484733e+003	4.330211e+003	5.924281e+003	6.067622e+003	4.238121e+003	8.092483e+003
7.573100e+002	1.651130e+004	8.950176e+003	8.637838e+003	1.185579e+004	1.210208e+004	8.452256e+003	1.618911e+004		7.293000e+002	8.255650e+003	4.475088e+003	4.318919e+003	5.927896e+003	6.051038e+003	4.226128e+003	8.094557e+003
7.573600e+002	1.624880e+004	8.930798e+003	8.615164e+003	1.186342e+004	1.206543e+004	8.428180e+003	1.619027e+004		7.292500e+002	8.124400e+003	4.465399e+003	4.307582e+003	5.931708e+003	6.032715e+003	4.214090e+003	8.095134e+003
7.574100e+002	1.638510e+004	8.911374e+003	8.592445e+003	1.187157e+004	1.202874e+004	8.404058e+003	1.619195e+004		7.292000e+002	8.192550e+003	4.455687e+003	4.296223e+003	5.935784e+003	6.014370e+003	4.202029e+003	8.095975e+003
7.574600e+002	1.634940e+004	8.891923e+003	8.569785e+003	1.188023e+004	1.199202e+004	8.379910e+003	1.619423e+004		7.291500e+002	8.174700e+003	4.445961e+003	4.284892e+003	5.940113e+003	5.996011e+003	4.189955e+003	8.097113e+003
7.575100e+002	1.647200e+004	8.872451e+003	8.547103e+003	1.188939e+004	1.195497e+004	8.355740e+003	1.619668e+004		7.291000e+002	8.236000e+003	4.436225e+003	4.273551e+003	5.944693e+003	5.977483e+003	4.177870e+003	8.098342e+003
7.575600e+002	1.619640e+004	8.852883e+003	8.524326e+003	1.189899e+004	1.191491e+004	8.331475e+003	1.619668e+004		7.290500e+002	8.098200e+003	4.426442e+003	4.262163e+003	5.949494e+003	5.957453e+003	4.165738e+003	8.098338e+003
7.576100e+002	1.649970e+004	8.833315e+003	8.501548e+003	1.190914e+004	1.187485e+004	8.307210e+003	1.619721e+004		7.290000e+002	8.249850e+003	4.416658e+003	4.250774e+003	5.954568e+003	5.937423e+003	4.153605e+003	8.098607e+003
7.576600e+002	1.644180e+004	8.813666e+003	8.478784e+003	1.191976e+004	1.183470e+004	8.282863e+003	1.619833e+004		7.289500e+002	8.220900e+003	4.406833e+003	4.239392e+003	5.959881e+003	5.917352e+003	4.141432e+003	8.099164e+003
7.577100e+002	1.622300e+004	8.793912e+003	8.455915e+003	1.193086e+004	1.179391e+004	8.258411e+003	1.619936e+004		7.289000e+002	8.111500e+003	4.396956e+003	4.227958e+003	5.965430e+003	5.896956e+003	4.129206e+003	8.099682e+003
7.577600e+002	1.632790e+004	8.774170e+003	8.433058e+003	1.194266e+004	1.175070e+004	8.233972e+003	1.619867e+004		7.288500e+002	8.163950e+003	4.387085e+003	4.216529e+003	5.971328e+003	5.875352e+003	4.116986e+003	8.099336e+003
7.578100e+002	1.639150e+004	8.754409e+003	8.410184e+003	1.195506e+004	1.170748e+004	8.209514e+003	1.619859e+004		7.288000e+002	8.195750e+003	4.377205e+003	4.205092e+003	5.977532e+003	5.853738e+003	4.104757e+003	8.099296e+003
7.578600e+002	1.639550e+004	8.734625e+003	8.387391e+003	1.196807e+004	1.166423e+004	8.185032e+003	1.619922e+004		7.287500e+002	8.197750e+003	4.367312e+003	4.193695e+003	5.984035e+003	5.832113e+003	4.092516e+003	8.099608e+003
7.579100e+002	1.630430e+004	8.714771e+003	8.364529e+003	1.198165e+004	1.162018e+004	8.160481e+003	1.619968e+004		7.287000e+002	8.152150e+003	4.357386e+003	4.182265e+003	5.990823e+003	5.810090e+003	4.080240e+003	8.099842e+003
7.579600e+002	1.629340e+004	8.694897e+003	8.341647e+003	1.199585e+004	1.157415e+004	8.135909e+003	1.619882e+004		7.286500e+002	8.146700e+003	4.347448e+003	4.170823e+003	5.997927e+003	5.787073e+003	4.067955e+003	8.099408e+003
7.580100e+002	1.619130e+004	8.674987e+003	8.318729e+003	1.201069e+004	1.152808e+004	8.111302e+003	1.619858e+004		7.286000e+002	8.095650e+003	4.337493e+003	4.159364e+003	6.005346e+003	5.764038e+003	4.055651e+003	8.099290e+003
7.580600e+002	1.615000e+004	8.655010e+003	8.295863e+003	1.202615e+004	1.148194e+004	8.086627e+003	1.619908e+004		7.285500e+002	8.075000e+003	4.327505e+003	4.147932e+003	6.013074e+003	5.740969e+003	4.043313e+003	8.099540e+003
7.581100e+002	1.636490e+004	8.635024e+003	8.272990e+003	1.204242e+004	1.143495e+004	8.061944e+003	1.619955e+004		7.285000e+002	8.182450e+003	4.317512e+003	4.136495e+003	6.021211e+003	5.717473e+003	4.030972e+003	8.099774e+003
7.581600e+002	1.639510e+004	8.615029e+003	8.250106e+003	1.205943e+004	1.138640e+004	8.037251e+003	1.619921e+004		7.284500e+002	8.197550e+003	4.307514e+003	4.125053e+003	6.029715e+003	5.693199e+003	4.018626e+003	8.099605e+003
7.582100e+002	1.626680e+004	8.595064e+003	8.227253e+003	1.207721e+004	1.133788e+004	8.012589e+003	1.619964e+004		7.284000e+002	8.133400e+003	4.297532e+003	4.113626e+003	6.038604e+003	5.668941e+003	4.006294e+003	8.099821e+003
7.582600e+002	1.629680e+004	8.575001e+003	8.204437e+003	1.209565e+004	1.128927e+004	7.987828e+003	1.620087e+004		7.283500e+002	8.148400e+003	4.287500e+003	4.102218e+003	6.047824e+003	5.644634e+003	3.993914e+003	8.100434e+003
